RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
18415664,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2014_3_9,Bakery,,,,,,,
18057803,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_3_19,Bakery, Desserts,,,,,,
18360957,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2012_3_23,Bakery, Desserts,,,,,,
18474850,1,New Delhi,Naraina,"Naraina, New Delhi",0,0,"Raw Meats, Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2018_3_1,Raw Meats, Fast Food, North Indian,,,,,
18469682,1,New Delhi,Chandni Chowk,"Chandni Chowk, New Delhi",0,0,"Biryani, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2014_2_20,Biryani, Mughlai,,,,,,
18427222,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2017_2_18,Fast Food,,,,,,,
18499482,1,New Delhi,GTB Nagar,"GTB Nagar, New Delhi",0,0,"Cafe, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013_2_26,Cafe, Continental, Chinese,,,,,
18479003,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2013_2_11,North Indian, Mughlai, Chinese,,,,,
18391689,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016_2_28,Street Food,,,,,,,
18214206,1,New Delhi,Shalimar Bagh,"Shalimar Bagh, New Delhi",0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011_2_9,Bakery, Fast Food,,,,,,
18492527,1,New Delhi,Daryaganj,"Daryaganj, New Delhi",0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2015_1_27,North Indian, Mughlai,,,,,,
18464687,1,New Delhi,IP Extension,"IP Extension, New Delhi",0,0,Desserts,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015_1_3,Desserts,,,,,,,
18493572,1,New Delhi,IP Extension,"IP Extension, New Delhi",0,0,"Bakery, Healthy Food",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2010_1_4,Bakery, Healthy Food,,,,,,
18025119,1,New Delhi,Munirka,"Munirka, New Delhi",0,0,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2011_1_7,Mughlai,,,,,,,
18415363,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2010_1_19,Bakery,,,,,,,
18429388,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",0,0,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2011_1_1,North Indian, Street Food,,,,,,
18492957,1,New Delhi,IP Extension,"IP Extension, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2017_12_10,Bakery, Desserts,,,,,,
18408033,1,New Delhi,Mahipalpur,"Mahipalpur, New Delhi",0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017_12_16,Street Food,,,,,,,
18410370,1,New Delhi,Moti Nagar,"Moti Nagar, New Delhi",0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2013_12_12,Street Food,,,,,,,
18459030,1,New Delhi,Tilak Marg,"Tilak Marg, New Delhi",0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,2017_12_26,Fast Food,,,,,,,
18492083,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2010_12_26,Bakery, Fast Food,,,,,,
18499026,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2010_12_23,Bakery,,,,,,,
18432652,1,New Delhi,East of Kailash,"East of Kailash, New Delhi",0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012_11_6,Chinese, North Indian,,,,,,
18458659,1,New Delhi,Lajpat Nagar 1,"Lajpat Nagar 1, New Delhi",0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010_11_16,Bakery,,,,,,,
18492652,1,New Delhi,Sarojini Nagar,"Sarojini Nagar, New Delhi",0,0,Beverages,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2015_11_20,Beverages,,,,,,,
18471314,1,New Delhi,Chittaranjan Park,"Chittaranjan Park, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2016_10_21,Bakery, Desserts,,,,,,
18489526,1,New Delhi,Mayur Vihar Phase 1,"Mayur Vihar Phase 1, New Delhi",0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,2018_10_25,Fast Food,,,,,,,
18382047,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",0,0,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014_10_2,Mughlai,,,,,,,
18441532,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",0,0,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,2010_10_2,North Indian, Chinese,,,,,,
18472660,1,New Delhi,Subhash Nagar,"Subhash Nagar, New Delhi",0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014_10_21,Chinese, North Indian,,,,,,
18396190,1,New Delhi,Vasundhara Enclave,"Vasundhara Enclave, New Delhi",0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018_10_16,Chinese, North Indian,,,,,,
313304,1,New Delhi,Hauz Khas Village,"Hauz Khas Village, New Delhi",77.1945289,28.5541711,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,Yes,No,1,454,400,3.9,2016_9_21,Cafe, Tea,,,,,,
18358184,1,New Delhi,Naraina,"Naraina, New Delhi",77.136724,28.6282528,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,Yes,No,2,23,500,3.4,2015_8_20,North Indian, Mughlai,,,,,,
18238968,1,New Delhi,Janakpuri,"Janakpuri, New Delhi",77.0887484,28.6202711,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,102,800,3.4,2012_5_7,North Indian, Chinese,,,,,,
18458347,1,New Delhi,Kamla Nagar,"Kamla Nagar, New Delhi",77.20392846,28.68086237,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,41,950,3.8,2018_5_7,North Indian, Biryani, Chinese, Fast Food,,,,
308156,1,New Delhi,Kirti Nagar,"Kirti Nagar, New Delhi",77.1438903,28.6521954,"Chinese, Italian, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,46,550,2.7,2016_5_17,Chinese, Italian, Fast Food,,,,,
309365,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.175631,28.567461,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,447,950,3.6,2010_5_17,North Indian, Biryani, Chinese, Fast Food,,,,
310665,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2096819,28.534082,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,485,600,3.4,2016_4_2,North Indian, Mughlai, Chinese,,,,,
311209,1,New Delhi,Pitampura,"Pitampura, New Delhi",77.140472,28.7046286,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,379,950,3.6,2017_4_1,North Indian, Biryani, Chinese, Fast Food,,,,
311836,1,New Delhi,Punjabi Bagh,"Punjabi Bagh, New Delhi",77.13307187,28.67056226,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,203,950,3.6,2012_3_15,North Indian, Biryani, Chinese, Fast Food,,,,
18421049,1,New Delhi,Janakpuri,"Janakpuri, New Delhi",77.0900756,28.6122787,"North Indian, Fast Food, Italian, Asian",Indian Rupees(Rs.),No,Yes,Yes,No,2,50,800,4.5,2011_2_19,North Indian, Fast Food, Italian, Asian,,,,
18425764,1,New Delhi,Karol Bagh,"Karol Bagh, New Delhi",77.19650377,28.64966566,"Italian, Chinese, North Indian",Indian Rupees(Rs.),No,Yes,Yes,No,2,44,650,3.4,2013_1_13,Italian, Chinese, North Indian,,,,,
18427200,1,New Delhi,Rajinder Nagar,"Rajinder Nagar, New Delhi",77.178993,28.635268,"Italian, Chinese, North Indian",Indian Rupees(Rs.),No,Yes,Yes,No,2,38,650,3.5,2017_1_14,Italian, Chinese, North Indian,,,,,
17953899,1,New Delhi,Chittaranjan Park,"Chittaranjan Park, New Delhi",77.2564223,28.5374979,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,Yes,No,3,70,1000,3,2017_12_13,North Indian, Mughlai, Chinese,,,,,
18322671,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2155012,28.5354885,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,134,600,3.2,2012_12_22,North Indian, Mughlai, Chinese,,,,,
312576,1,New Delhi,Model Town 1,"Model Town 1, New Delhi",77.1957717,28.7053075,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,1,727,350,3.8,2016_11_14,Chinese, Fast Food,,,,,,
7601102,215,Edinburgh,New Town,"New Town, Edinburgh",-3.203159,55.952221,Thai,Pounds(å£),Yes,No,No,No,4,61,50,4.3,2017_10_13,Thai,,,,,,,
7600921,215,Edinburgh,"Twelve Picardy Place, New Town","Twelve Picardy Place, New Town, Edinburgh",-3.186854,55.957033,"Steak, Scottish, British",Pounds(å£),No,No,No,No,4,64,55,4.2,2012_10_12,Steak, Scottish, British,,,,,
17060516,216,Orlando,Restaurant Row,"Restaurant Row, Orlando",-81.487978,28.448175,American,Dollar($),No,No,No,No,4,1685,60,4.4,2017_4_8,American,,,,,,,
18482983,184,Singapore,"Neil Road, Outram","Neil Road, Outram, Singapore",103.840921,1.278373182,"Singaporean, Australian, German",Dollar($),No,No,No,No,4,33,60,3.1,2018_11_20,Singaporean, Australian, German,,,,,
18479742,184,Singapore,"North Bridge Road, Rochor","North Bridge Road, Rochor, Singapore",103.8584296,1.301707168,"Western, Fusion, Fast Food",Dollar($),No,No,No,No,4,32,60,3.2,2015_11_9,Western, Fusion, Fast Food,,,,,
17616222,216,Savannah,Savannah,"Savannah, Savannah",-81.0908,32.0809,American,Dollar($),No,No,No,No,4,558,70,4.1,2018_9_26,American,,,,,,,
3339,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2450505,28.5828513,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,107,900,3.5,2012_9_21,North Indian, Mughlai,,,,,,
619,1,New Delhi,Janpath,"Janpath, New Delhi",77.22028926,28.62642941,Cafe,Indian Rupees(Rs.),No,No,No,No,2,81,750,3.3,2011_9_2,Cafe,,,,,,,
17621552,216,Sioux City,South Sioux City,"South Sioux City, Sioux City",-96.4092028,42.485608,"American, Seafood, Steak",Dollar($),No,No,No,No,4,58,70,3.5,2011_9_11,American, Seafood, Steak,,,,,
305871,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2135346,28.538886,"Chinese, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,268,850,3.6,2013_9_14,Chinese, Thai,,,,,,
17092293,216,Tampa Bay,Hyde Park,"Hyde Park, Tampa Bay",-82.482962,27.931516,"American, Desserts, Steak",Dollar($),No,No,No,No,4,3157,70,4.7,2011_9_6,American, Desserts, Steak,,,,,
7077,1,New Delhi,"Pacific Mall, Tagore Garden","Pacific Mall, Tagore Garden, New Delhi",77.1068818,28.6417977,Cafe,Indian Rupees(Rs.),No,No,No,No,2,29,750,2.6,2012_9_7,Cafe,,,,,,,
345,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1738591,28.5724323,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,2,67,900,3.2,2015_9_2,North Indian, Mughlai,,,,,,
17678216,216,Valdosta,Valdosta,"Valdosta, Valdosta",-83.318958,30.841547,"Japanese, Steak, Sushi",Dollar($),No,No,No,No,4,208,70,3.5,2018_7_23,Japanese, Steak, Sushi,,,,,
2730,1,New Delhi,"The Imperial, Janpath","The Imperial, Janpath, New Delhi",77.218187,28.625445,"Desserts, Bakery",Indian Rupees(Rs.),No,No,No,No,2,45,900,3.8,2018_9_21,Desserts, Bakery,,,,,,
8842,1,New Delhi,"The Lalit New Delhi, Barakhamba Road","The Lalit New Delhi, Barakhamba Road, New Delhi",77.22762946,28.63110267,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,46,900,3.3,2017_9_8,Bakery, Desserts,,,,,,
17303545,216,Boise,Boise,"Boise, Boise",-116.2064,43.6157,"American, Seafood, Steak",Dollar($),No,No,No,No,4,379,70,3.9,2010_6_18,American, Seafood, Steak,,,,,
18369756,1,New Delhi,Vasant Kunj,"Vasant Kunj, New Delhi",77.16529693,28.52331992,"Burger, American, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,123,850,3.8,2011_9_18,Burger, American, Fast Food,,,,,
18350121,1,New Delhi,"Vasant Square Mall, Vasant Kunj","Vasant Square Mall, Vasant Kunj, New Delhi",77.1569671,28.5251478,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,2,105,750,3.9,2015_9_6,Biryani, Hyderabadi,,,,,,
852,1,New Delhi,Chanakyapuri,"Chanakyapuri, New Delhi",77.191558,28.5843202,Chinese,Indian Rupees(Rs.),Yes,No,No,No,2,17,900,3.2,2016_8_20,Chinese,,,,,,,
3039,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.234004,28.5667421,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,303,900,3.8,2011_8_15,North Indian, Fast Food,,,,,,
309882,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.230456,28.5737426,Rajasthani,Indian Rupees(Rs.),Yes,Yes,No,No,2,769,900,4.1,2016_8_25,Rajasthani,,,,,,,
17142792,216,Rest of Hawaii,Paia,"Paia, Rest of Hawaii",-156.366445,20.929622,"Hawaiian, Seafood",Dollar($),No,No,No,No,4,1343,70,4.9,2012_6_15,Hawaiian, Seafood,,,,,,
17141990,216,Rest of Hawaii,Waikiki,"Waikiki, Rest of Hawaii",-157.827196,21.277583,"Hawaiian, Seafood, Steak",Dollar($),No,No,No,No,4,1492,70,4.4,2012_6_22,Hawaiian, Seafood, Steak,,,,,
17500847,216,Macon,Macon,"Macon, Macon",-83.787993,32.928495,"European, Italian, Mediterranean",Dollar($),No,No,No,No,4,379,70,4.2,2018_5_14,European, Italian, Mediterranean,,,,,
17143282,216,Rest of Hawaii,Waikiki,"Waikiki, Rest of Hawaii",-157.831176,21.279154,"Asian, European, Seafood",Dollar($),No,No,No,No,4,531,70,4.2,2015_3_18,Asian, European, Seafood,,,,,
17342775,216,Dubuque,Dubuque,"Dubuque, Dubuque",-90.658988,42.496378,"American, Seafood, Steak",Dollar($),No,No,No,No,4,72,70,3.6,2011_2_3,American, Seafood, Steak,,,,,
17102579,216,Tampa Bay,Hyde Park,"Hyde Park, Tampa Bay",-82.469306,27.944244,International,Dollar($),No,No,No,No,4,373,70,3.9,2018_2_6,International,,,,,,,
17284403,216,Albany,Albany,"Albany, Albany",-84.223278,31.612121,"Steak, Tapas, Bar Food",Dollar($),No,No,No,No,4,51,70,3.5,2018_1_22,Steak, Tapas, Bar Food,,,,,
17304691,216,Boise,Boise,"Boise, Boise",-116.185034,43.597235,"Latin American, Steak",Dollar($),No,No,No,No,4,538,70,4.1,2012_1_2,Latin American, Steak,,,,,,
17211719,216,Princeton,Princeton,"Princeton, Princeton",-74.651139,40.352385,Seafood,Dollar($),No,No,No,No,4,542,70,4,2012_1_28,Seafood,,,,,,,
17616400,216,Savannah,Savannah,"Savannah, Savannah",-81.092484,32.081394,"Pizza, Seafood, Steak",Dollar($),No,No,No,No,4,687,70,4,2013_1_6,Pizza, Seafood, Steak,,,,,
18254534,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2133213,28.5393306,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,99,850,3.5,2014_8_9,North Indian, Mughlai, Chinese,,,,,
17616205,216,Savannah,Savannah,"Savannah, Savannah",-81.0897,32.0798,"American, Seafood, Southern",Dollar($),No,No,No,No,4,1803,70,4.4,2014_1_28,American, Seafood, Southern,,,,,
9740,1,New Delhi,Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.3328617,28.6071702,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,25,900,3,2015_8_16,North Indian, Continental, Chinese,,,,,
302162,1,New Delhi,Paharganj,"Paharganj, New Delhi",77.21339095,28.64084258,"North Indian, Fast Food, Chinese, Japanese, Asian, Italian",Indian Rupees(Rs.),Yes,No,No,No,2,32,900,2.9,2010_8_20,North Indian, Fast Food, Chinese, Japanese, Asian, Italian,,
17334752,216,Davenport,Davenport,"Davenport, Davenport",-90.5737,41.5223,"American, French",Dollar($),No,No,No,No,4,201,70,3.7,2014_11_6,American, French,,,,,,
974,1,New Delhi,Rajouri Garden,"Rajouri Garden, New Delhi",77.1202126,28.6385502,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,53,750,3.4,2015_8_5,North Indian, Mughlai,,,,,,
17259169,216,Des Moines,Fairground,"Fairground, Des Moines",-93.577383,41.601415,"American, Italian",Dollar($),No,No,No,No,4,476,70,4.1,2016_11_5,American, Italian,,,,,,
5846,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.19480157,28.56721546,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,64,900,3,2015_8_12,North Indian, Chinese, Mughlai,,,,,
18400746,1,New Delhi,Shahpur Jat,"Shahpur Jat, New Delhi",77.2136148,28.5491141,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,52,750,4.4,2018_8_28,North Indian, Mughlai,,,,,,
17500695,216,Macon,Macon,"Macon, Macon",-83.6276,32.8375,Steak,Dollar($),No,No,No,No,4,195,70,4,2013_11_18,Steak,,,,,,,
18352214,1,New Delhi,South Extension 2,"South Extension 2, New Delhi",77.2201272,28.5677962,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,40,900,3.5,2018_8_6,North Indian, Chinese, Mughlai,,,,,
16654702,37,Vineland Station,Vineland Station,"Vineland Station, Vineland Station",-79.3791465,43.1868697,"Italian, Mediterranean, Pizza",Dollar($),No,No,No,No,4,204,70,4.3,2015_2_1,Italian, Mediterranean, Pizza,,,,,
6800569,215,Manchester,Market Street,"Market Street, Manchester",-2.243505,53.48174,Thai,Pounds(å£),Yes,No,No,No,4,422,70,4.3,2018_9_8,Thai,,,,,,,
18383350,148,Auckland,Newmarket,"Newmarket, Auckland",174.777987,-36.86565,"Asian Fusion, Pub Food, Fusion, Asian, Filipino, Malaysian, Thai",NewZealand($),No,No,No,No,4,86,70,3.5,2012_9_17,Asian Fusion, Pub Food, Fusion, Asian, Filipino, Malaysian, Thai,
7100171,148,Wellington City,Te Aro,"Te Aro, Wellington City",174.775,-41.29483333,Italian,NewZealand($),No,No,No,No,4,152,70,4.5,2011_5_8,Italian,,,,,,,
7100938,148,Wellington City,Wellington Central,"Wellington Central, Wellington City",174.7792237,-41.28303381,"Japanese, Asian",NewZealand($),No,No,No,No,4,131,70,3.7,2017_10_28,Japanese, Asian,,,,,,
18287390,1,New Delhi,Vasant Kunj,"Vasant Kunj, New Delhi",77.16119282,28.51901836,"Continental, Italian, North Indian, Chinese, Lebanese",Indian Rupees(Rs.),Yes,Yes,No,No,2,43,900,3.8,2018_8_9,Continental, Italian, North Indian, Chinese, Lebanese,,,
1060,1,New Delhi,Vasant Kunj,"Vasant Kunj, New Delhi",77.1611802,28.519173,"Chinese, Italian, North Indian",Indian Rupees(Rs.),Yes,Yes,No,No,2,286,900,3.8,2014_8_18,Chinese, Italian, North Indian,,,,,
304262,1,New Delhi,Delhi University-GTB Nagar,"Delhi University-GTB Nagar, New Delhi",77.2041921,28.6948159,"Cafe, Mexican, American, Italian, Lebanese, Continental",Indian Rupees(Rs.),No,No,No,No,2,4085,900,4.3,2013_7_9,Cafe, Mexican, American, Italian, Lebanese, Continental,,
18491227,1,New Delhi,East Patel Nagar,"East Patel Nagar, New Delhi",0,0,"North Indian, Rajasthani, Gujarati",Indian Rupees(Rs.),No,No,No,No,2,1,900,1,2011_7_4,North Indian, Rajasthani, Gujarati,,,,,
18483252,184,Singapore,"Victoria, Rochor","Victoria, Rochor, Singapore",103.8519943,1.299707726,"Cafe, Spanish, Turkish, Greek",Dollar($),No,No,No,No,4,33,75,3.2,2012_2_1,Cafe, Spanish, Turkish, Greek,,,,
311515,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.2350504,28.5502088,"North Indian, Continental, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,199,850,3.4,2013_7_6,North Indian, Continental, Fast Food,,,,,
18268706,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.24445798,28.54763391,"Burger, American, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,349,850,3.9,2015_7_26,Burger, American, Fast Food,,,,,
18479690,184,Singapore,"Lavender, Kallang","Lavender, Kallang, Singapore",103.8621195,1.310668316,"American, Japanese, Singaporean",Dollar($),No,No,No,No,4,30,80,3.2,2012_1_2,American, Japanese, Singaporean,,,,,
304635,1,New Delhi,Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2425286,28.5337643,"Healthy Food, Continental, Juices, Salad",Indian Rupees(Rs.),No,Yes,No,No,2,352,900,3.5,2012_7_12,Healthy Food, Continental, Juices, Salad,,,,
312011,1,New Delhi,Green Park,"Green Park, New Delhi",0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,38,720,3.6,2017_7_17,Bakery, Desserts,,,,,,
18483389,184,Singapore,"Chinatown, Outram","Chinatown, Outram, Singapore",103.8416688,1.280502991,American,Dollar($),No,No,No,No,4,34,80,3.1,2012_10_24,American,,,,,,,
6118140,215,London,"Albemarle Street, Mayfair","Albemarle Street, Mayfair, London",-0.141645,51.508515,"Indian, Pakistani, Curry",Pounds(å£),Yes,No,No,No,4,214,80,4.7,2010_10_8,Indian, Pakistani, Curry,,,,,
310529,1,New Delhi,"JMD Kohinoor Mall, Greater Kailash","JMD Kohinoor Mall, Greater Kailash, New Delhi",77.2386159,28.5367169,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,2,23,900,3.2,2016_7_15,North Indian, Mughlai,,,,,,
307911,1,New Delhi,Punjabi Bagh,"Punjabi Bagh, New Delhi",77.1290395,28.67409075,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,147,750,4,2013_7_1,Bakery, Desserts,,,,,,
7101310,148,Wellington City,Te Aro,"Te Aro, Wellington City",174.775296,-41.294154,"European, Cafe",NewZealand($),No,No,No,No,4,113,80,4.2,2014_9_23,European, Cafe,,,,,,
6900388,215,Birmingham,Jewellery Quarter,"Jewellery Quarter, Birmingham",-1.907596,52.485015,Indian,Pounds(å£),No,No,No,No,4,213,80,4.1,2014_4_22,Indian,,,,,,,
18420467,1,New Delhi,Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1804858,28.6381693,"Bakery, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,101,750,4.1,2012_7_11,Bakery, Fast Food,,,,,,
313311,1,New Delhi,Saket,"Saket, New Delhi",77.213402,28.524625,"Chinese, Asian, Mediterranean, Continental",Indian Rupees(Rs.),No,Yes,No,No,2,305,750,3.9,2013_7_1,Chinese, Asian, Mediterranean, Continental,,,,
7101000,148,Wellington City,Te Aro,"Te Aro, Wellington City",174.775005,-41.294402,"Mediterranean, Cafe, European",NewZealand($),No,No,No,No,4,146,80,4.2,2012_1_20,Mediterranean, Cafe, European,,,,,
6800892,215,Manchester,Spinningfields,"Spinningfields, Manchester",-2.247633,53.482261,"Argentine, American",Pounds(å£),No,No,No,No,4,602,80,4.5,2012_11_15,Argentine, American,,,,,,
6801867,215,Manchester,Deansgate,"Deansgate, Manchester",-2.250806,53.48124,British,Pounds(å£),No,No,No,No,4,52,85,4,2013_3_11,British,,,,,,,
6103902,215,London,"Broadwick Street, Soho","Broadwick Street, Soho, London",-0.135229,51.513739,"Chinese, Dim Sum",Pounds(å£),Yes,No,No,No,4,1326,90,4.7,2018_10_3,Chinese, Dim Sum,,,,,,
7601241,215,Edinburgh,Leith,"Leith, Edinburgh",-3.172778,55.97698,"British, French",Pounds(å£),No,No,No,No,4,275,90,4.4,2016_9_18,British, French,,,,,,
7000095,148,Auckland,Federal Street,"Federal Street, Auckland",174.762527,-36.848988,"Seafood, Kiwi",NewZealand($),No,No,No,No,4,598,90,4.8,2017_6_16,Seafood, Kiwi,,,,,,
18419011,148,Auckland,Lorne Street,"Lorne Street, Auckland",174.765767,-36.85014119,"Asian Fusion, Cafe",NewZealand($),No,No,No,No,4,61,90,4.2,2017_6_6,Asian Fusion, Cafe,,,,,,
7006107,148,Auckland,Mt Eden,"Mt Eden, Auckland",174.762354,-36.882604,"Kiwi, European",NewZealand($),No,No,No,No,4,271,90,4.2,2015_11_20,Kiwi, European,,,,,,
7100788,148,Wellington City,Wellington Central,"Wellington Central, Wellington City",174.7791667,-41.28483333,"Seafood, Kiwi",NewZealand($),No,No,No,No,4,229,90,4.1,2015_10_2,Seafood, Kiwi,,,,,,
18482938,184,Singapore,"Robertson Quay, Singapore River","Robertson Quay, Singapore River, Singapore",103.839165,1.290083898,"American, Mexican",Dollar($),No,No,No,No,4,30,95,3.2,2013_5_3,American, Mexican,,,,,,
17060869,216,Orlando,I-Drive/Universal,"I-Drive/Universal, Orlando",-81.4510725,28.4676808,"Brazilian, Steak",Dollar($),No,No,No,No,4,2324,100,4.6,2017_1_13,Brazilian, Steak,,,,,,
302438,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",77.15538889,28.56141389,"North Indian, South Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,6,900,2.9,2018_7_21,North Indian, South Indian, Mughlai,,,,,
18371408,1,New Delhi,Vasant Vihar,"Vasant Vihar, New Delhi",77.161681,28.572131,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,21,900,3.5,2015_7_2,Pizza, Fast Food,,,,,,
